"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-25",,,"7.83"," 1443"," 1443","0.21",,"0.0","0","46","52","39",,,"  260","  250",,,"0.0",,"21.9","25.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-26",,,"7.61"," 1600"," 1308","0.00",,"0.0","0","51","69","33",,,"  190","  240",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-27",,,"7.38"," 1534"," 1534","0.49",,"0.0","0","49","52","46",,,"  100","   90",,,"0.0",,"19.9","25.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-28",,,"6.71"," 1440"," 1440","0.23",,"0.0","0","49","57","40",,,"  300","  300",,,"0.0",,"21.0","25.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-29",,,"8.50"," 1020"," 1409","0.00",,"0.0","0","50","63","36",,,"  290","  270",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-04-30",,,"3.58"," 1102"," 1052","0.49",,"0.0","0","46","55","37",,,"  140","  150",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-01",,,"5.59"," 1524"," 1419","0.02",,"0.0","0","46","57","35",,,"  320","  290",,,"0.0",,"16.1","23.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-02",,,"6.93"," 1646"," 1356","0.13",,"0.0","0","47","62","31",,,"  260","  210",,,"0.0",,"23.0","30.0",,,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-03",,,"4.92"," 1444"," 0915","0.00",,"0.0","0","45","59","31",,,"  260","  300",,,"0.0",,"16.1","29.1",,,"    1",,,,,,,,,,"    1",,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-04",,,"3.58"," 1211"," 1316","0.00",,"0.0","0","43","57","29",,,"  290","  240",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-05",,,"2.91"," 1811"," 1137","0.00",,"0.0","0","46","63","28",,,"  150","  310",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-06",,,"5.37"," 1404"," 1307","0.00",,"0.0","0","46","60","31",,,"  110","   90",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-07",,,"10.74"," 1225"," 1225","0.40",,"0.0","0","44","46","42",,,"   40","   20",,,"0.0",,"23.0","29.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-08",,,"11.86"," 0740"," 0733","0.01",,"0.0","0","48","53","43",,,"   30","   40",,,"0.0",,"23.0","30.0",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-09",,,"6.26"," 0155"," 0155","0.00",,"0.0","0","56","67","44",,,"   30","   30",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-10",,,"3.80"," 1753"," 1448","0.00",,"0.0","0","56","74","38",,,"  170","  190",,,"0.0",,"14.1","17.0",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-11",,,"5.37"," 1947"," 1946","0.00",,"0.0","0","63","82","44",,,"   40","   30",,,"0.0",,"16.1","19.9",,,,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-12",,,"14.99"," 0734"," 0733","0.00",,"0.0","0","51","64","37",,,"  340","  330",,,"0.0",,"29.1","38.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-13",,,"9.17"," 1044"," 1043","0.00",,"0.0","0","45","63","27",,,"  320","  320",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-14",,,"4.25"," 1240"," 1240","0.00",,"0.0","0","53","65","41",,,"  190","  190",,,"0.0",,"13.0","14.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-15",,,"5.14"," 2045"," 2045","0.17",,"0.0","0","49","54","43",,,"   60","   60",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-16",,,"3.36"," 2132"," 2130","0.08",,"0.0","0","54","64","43",,,"  140","  130",,,"0.0",,"8.9","12.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-17",,,"5.37"," 1346"," 1222","0.00",,"0.0","0","55","66","44",,,"   10","   20",,,"0.0",,"13.0","25.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-18",,,"4.25"," 1449"," 1449","0.03",,"0.0","0","52","60","44",,,"  190","  190",,,"0.0",,"17.0","17.9",,,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-19",,,"2.91"," 1342"," 1340","0.00",,"0.0","0","50","65","34",,,"  300","  280",,,"0.0",,"12.1","15.0",,,"    1","    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-20",,,"4.03"," 1321"," 1320","0.00",,"0.0","0","53","73","33",,,"  270","  270",,,"0.0",,"12.1","15.0",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-21",,,"5.82"," 2336"," 2335","0.35",,"0.0","0","51","60","42",,,"   10","   10",,,"0.0",,"14.1","16.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-22",,,"6.04"," 1103"," 1102","0.47",,"0.0","0","48","52","44",,,"   10","   10",,,"0.0",,"12.1","15.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-23",,,"7.61"," 2333"," 2233","0.55",,"0.0","0","49","53","45",,,"   60","   30",,,"0.0",,"21.9","31.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-24",,,"12.08"," 0047"," 0143","0.53",,"0.0","0","48","52","44",,,"   80","   80",,,"0.0",,"23.0","31.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-25",,,"12.53"," 2239"," 2118","0.47",,"0.0","0","47","50","44",,,"   50","   40",,,"0.0",,"21.0","28.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-26",,,"6.93"," 1208"," 0043","0.29",,"0.0","0","51","54","48",,,"   60","   30",,,"0.0",,"17.0","23.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-27",,,"3.13"," 1534"," 1542","0.03",,"0.0","0","56","65","47",,,"  320","  320",,,"0.0",,"8.9","10.1",,,"    1","    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-28",,,"3.36"," 1133"," 1119","0.00",,"0.0","0","61","79","43",,,"  320","  330",,,"0.0",,"16.1","19.9",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-29",,,"3.13"," 1223"," 1223","0.33",,"0.0","0","60","72","48",,,"  340","  340",,,"0.0",,"15.0","17.9",,,"    1","    1","    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-30",,,"2.91"," 1331"," 1331","0.05",,"0.0","0","62","72","51",,,"   20","   20",,,"0.0",,"21.9","25.9",,,"    1","    1","    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-05-31",,,"3.80"," 1830"," 1218","0.00",,"0.0","0","56","60","52",,,"  140","  150",,,"0.0",,"10.1","13.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-01",,,"2.91"," 1737"," 1030","0.00",,"0.0","0","59","71","47",,,"  190","  190",,,"0.0",,"8.9","12.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-02",,,"2.46"," 1448"," 1427","0.00",,"0.0","0","62","81","43",,,"  200","  190",,,"0.0",,"12.1","16.1",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-03",,,"4.25"," 1702"," 1523","0.00",,"0.0","0","66","84","48",,,"  210","  180",,,"0.0",,"15.0","21.0",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-04",,,"2.46"," 1539"," 1534","0.00",,"0.0","0","71","90","52",,,"  320","  360",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-05",,,"4.47"," 1635"," 1635","0.00",,"0.0","0","74","90","57",,,"  100","  100",,,"0.0",,"17.0","21.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-06",,,"5.37"," 2354"," 2357","0.20",,"0.0","0","60","64","55",,,"   70","   90",,,"0.0",,"15.0","17.9",,,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-07",,,"8.28"," 1716"," 1048","0.00",,"0.0","0","72","88","56",,,"  280","  250",,,"0.0",,"21.0","30.0",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-08",,,"3.36"," 1719"," 1717","0.32",,"0.0","0","72","89","54",,,"   10","   10",,,"0.0",,"33.1","42.9",,,"    1",,"    1",,,,,,,"    1","    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-09",,,"3.80"," 2050"," 2050","0.00",,"0.0","0","74","83","64",,,"   50","   50",,,"0.0",,"14.1","17.0",,,"    1","    1","    1",,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-10",,,"6.26"," 1147"," 1146","0.20",,"0.0","0","76","89","63",,,"  200","  200",,,"0.0",,"16.1","19.9",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-11",,,"2.91"," 1557"," 1550","0.00",,"0.0","0","80","90","70",,,"  200","  170",,,"0.0",,"8.9","12.1",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-12",,,"2.68"," 1740"," 1737","1.12",,"0.0","0","79","88","70",,,"  110","  110",,,"0.0",,"17.0","21.0",,,"    1","    1","    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-13",,,"2.91"," 1804"," 1804","0.00",,"0.0","0","81","90","71",,,"  190","  190",,,"0.0",,"13.0","14.1",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,"    1"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-14",,,"5.37"," 1510"," 0319","0.29",,"0.0","0","63","74","52",,,"   80","  330",,,"0.0",,"13.0","17.9",,,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-15",,,"5.37"," 1319"," 1304","0.01",,"0.0","0","51","53","48",,,"  100","   90",,,"0.0",,"12.1","16.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-16",,,"3.58"," 1854"," 1851","0.10",,"0.0","0","52","56","48",,,"   90","   80",,,"0.0",,"10.1","14.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-17",,,"2.91"," 1642"," 1626","1.25",,"0.0","0","61","72","50",,,"   20","  320",,,"0.0",,"15.0","21.0",,,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-18",,,"2.46"," 1644"," 1829","0.07",,"0.0","0","59","66","52",,,"  150","   70",,,"0.0",,"10.1","12.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-19",,,"3.13"," 1815"," 1719","0.00",,"0.0","0","61","71","50",,,"  180","  170",,,"0.0",,"10.1","14.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-20",,,"2.91"," 1708"," 1241","0.00",,"0.0","0","64","80","48",,,"  230","  230",,,"0.0",,"8.9","13.0",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-21",,,"4.47"," 1633"," 1632","0.00",,"0.0","0","68","85","51",,,"  250","  250",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-22",,,"7.61"," 1534"," 1533","0.19",,"0.0","0","63","78","48",,,"  320","  330",,,"0.0",,"21.9","25.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-23",,,"3.13"," 1352"," 1249","0.00",,"0.0","0","60","77","42",,,"  270","  280",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-24",,,"5.82"," 1512"," 1511","0.00",,"0.0","0","69","86","52",,,"  260","  260",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-25",,,"5.59"," 1259"," 1437","0.00",,"0.0","0","78","94","61",,,"  240","  270",,,"0.0",,"17.0","21.0",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-26",,,"2.68"," 1552"," 1550","0.00",,"0.0","0","80","95","65",,,"   80","   80",,,"0.0",,"13.0","17.0",,,"    1",,"    1",,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-27",,,"3.36"," 1632"," 1352","0.00",,"0.0","0","77","88","66",,,"  140","  160",,,"0.0",,"10.1","14.1",,,"    1","    1",,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-28",,,"4.92"," 1158"," 1156","0.43",,"0.0","0","76","85","66",,,"  200","  190",,,"0.0",,"17.0","23.9",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-29",,,"1.34"," 1239"," 1235","0.89",,"0.0","0",,"83","68",,,"   10","  360",,,"0.0",,"23.0","29.1",,,"    1","    1","    1",,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-06-30",,,"3.80"," 1640"," 1639","0.00",,"0.0","0","58","84","61",,,"  140","  130",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-01",,,"3.13"," 2135"," 2129","0.23",,"0.0","0","68","75","60",,,"  220","  220",,,"0.0",,"14.1","17.9",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-02",,,"6.93"," 1334"," 1004","0.00",,"0.0","0","65","78","52",,,"  310","  320",,,"0.0",,"17.9","25.1",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-03",,,"3.58"," 1252"," 1252","0.00",,"0.0","0","64","79","48",,,"  180","  200",,,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-04",,,"2.91"," 1718"," 1717","0.00",,"0.0","0","68","82","53",,,"  180","  180",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-05",,,"4.92"," 1443"," 1442","0.00",,"0.0","0","71","87","54",,,"  200","  190",,,"0.0",,"17.0","19.9",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-06",,,"4.92"," 1527"," 1526","0.44",,"0.0","0","70","77","62",,,"   70","   70",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-07",,,"4.47"," 0250"," 0249","0.02",,"0.0","0","65","71","59",,,"   50","   30",,,"0.0",,"13.0","17.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-08",,,"4.70"," 1349"," 1334","0.59",,"0.0","0","60","62","57",,,"   80","   90",,,"0.0",,"13.0","17.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-09",,,"6.04"," 1549"," 1723","0.45",,"0.0","0","66","76","55",,,"  270","  310",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-10",,,"8.50"," 1500"," 1009","0.00",,"0.0","0","76","89","63",,,"  320","  340",,,"0.0",,"17.9","23.9",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-11",,,"7.16"," 1143"," 1142","0.00",,"0.0","0","76","90","62",,,"  360","  360",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-12",,,"3.58"," 1524"," 1719","0.00",,"0.0","0","70","82","57",,,"  130","  130",,,"0.0",,"14.1","16.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-13",,,"4.70"," 1620"," 1619","0.00",,"0.0","0","70","81","59",,,"  200","  200",,,"0.0",,"13.0","15.0",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-14",,,"4.03"," 1428"," 1427","0.37",,"0.0","0","76","87","65",,,"  340","  330",,,"0.0",,"25.9","33.1",,,"    1","    1","    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-15",,,"3.13"," 1647"," 1646","0.00",,"0.0","0","75","87","62",,,"  140","  150",,,"0.0",,"12.1","15.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-16",,,"3.58"," 1538"," 1537","0.00",,"0.0","0","74","86","61",,,"  190","  190",,,"0.0",,"14.1","16.1",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-17",,,"5.14"," 1422"," 1138","0.01",,"0.0","0","75","82","67",,,"  180","  190",,,"0.0",,"14.1","16.1",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-18",,,"5.37"," 1352"," 1351","0.00",,"0.0","0","80","87","72",,,"  200","  200",,,"0.0",,"13.0","15.0",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-19",,,"1.12"," 1236"," 1236","0.00",,"0.0","0","79","89","68",,,"   40","   90",,,"0.0",,"19.9","23.0",,,"    1","    1","    1",,,,,"    1",,,"    1",,,"    1",,,,,,,"    1"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-20",,,"5.14"," 1247"," 1232","0.00",,"0.0","0","76","89","62",,,"  330","  330",,,"0.0",,"16.1","19.9",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-21",,,"2.68"," 1417"," 1350","0.00",,"0.0","0","72","86","57",,,"  260","  270",,,"0.0",,"12.1","16.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-22",,,"3.58"," 1717"," 1716","0.24",,"0.0","0","74","88","60",,,"   20","   40",,,"0.0",,"17.0","21.9",,,"    1",,"    1",,,,,,,,"    1",,,"    1",,,,,,,"    1"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-23",,,"7.16"," 1557"," 1557","0.00",,"0.0","0","68","81","55",,,"  330","  320",,,"0.0",,"19.9","25.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-24",,,"4.47"," 0902"," 0901","0.00",,"0.0","0","65","81","49",,,"   10","   10",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-25",,,"4.70"," 0955"," 1340","0.00",,"0.0","0","73","86","59",,,"  240","  290",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-26",,,"4.70"," 1514"," 1310","0.00",,"0.0","0","75","91","59",,,"  220","  250",,,"0.0",,"14.1","21.0",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-27",,,"7.83"," 1759"," 1509","0.28",,"0.0","0","80","94","65",,,"  360","  310",,,"0.0",,"21.9","31.1",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-28",,,"2.46"," 0857"," 0815","0.00",,"0.0","0","65","76","54",,,"   30","   30",,,"0.0",,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-29",,,"4.25"," 1552"," 1544","0.00",,"0.0","0","67","84","50",,,"  320","  310",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-30",,,"2.01"," 1549"," 1302","0.00",,"0.0","0","70","83","56",,,"   30","  330",,,"0.0",,"8.9","12.1",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-07-31",,,"2.91"," 1337"," 0803","0.06",,"0.0","0","65","70","59",,,"  190","  110",,,"0.0",,"12.1","15.0",,,"    1",,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-01",,,"4.03"," 1523",,"0.14",,"0.0","0",,"83","62",,,"  240","  240",,,"0.0",,"12.1","15.0",,,"    1",,"    1",,,,,"    1",,,"    1",,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-02",,,"3.80"," 1158",,"0.00",,"0.0","0",,"87","60",,,"  320","  270",,,"0.0",,"15.0","17.0",,,"    1","    1",,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-03",,,"3.36"," 1422",,"0.00",,"0.0","0",,"89","62",,,"  340","  360",,,"0.0",,"14.1","17.9",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-04",,,"2.24"," 1623",,"0.00",,"0.0","0",,"86","57",,,"  150","  130",,,"0.0",,"12.1","15.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-05",,,"6.04"," 1255",,"0.00",,"0.0","0",,"91","63",,,"  290","  260",,,"0.0",,"19.9","29.1",,,"    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-06",,,"3.58"," 1100",,"0.00",,"0.0","0",,"83","56",,,"  320","  320",,,"0.0",,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-07",,,"3.36"," 1712",,"0.00",,"0.0","0",,"88","53",,,"  240","  200",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","2005-08-08",,,"2.68"," 1528",,"0.00",,"0.0","0",,"90","59",,,"  210","  210",,,"0.0",,"10.1","14.1",,,"    1",,,,,,,,,,"    1",,,,,,,,,,
